cityLabel,countryLabel,population
Hsinchu,Taiwan,421432
Gumi,South Korea,421075
Nha Trang,Vietnam,420521
Nagasaki,Japan,419728
Seremban,Malaysia,419536
Kassala,Sudan,419030
Takamatsu,Japan,418122
Miami,United States of America,417650
Toyama,Japan,417523
Pasay,Philippines,416522
Arusha,Tanzania,416442
Colorado Springs,United States of America,416427
Paju,South Korea,415345
Nagqu City,People's Republic of China,414554
Imphal,India,414288
Tepic,Mexico,413608
"Diadema, São Paulo",Brazil,412428
Sheikhupura,Pakistan,411834
Angeles,Philippines,411634
Bhagalpur,India,410210
Palma,Spain,409661
Zürich,Switzerland,409241
Türkmenabat,Turkmenistan,408906
Namangan,Uzbekistan,408500
Lapu-Lapu,Philippines,408112
Da Lat,Vietnam,406105
Santa Fe,Argentina,405683
Campina Grande,Brazil,405072
Nellore,India,404775
Gifu,Japan,404233
Szczecin,Poland,403833
Imus,Philippines,403785
Tulsa,United States of America,403505
Halifax,Canada,403131
Hirakata,Japan,402005
Jundiaí,Brazil,401896
Miyazaki,Japan,398360
Yokosuka,Japan,397736
Toyonaka,Japan,397490
Kollam,India,397419
Sibiu,Romania,397322
Cleveland,United States of America,396815
Bissau,Guinea-Bissau,395954
Shimla,India,392542
Carapicuíba,Brazil,392294
Al Diwaniyah,Iraq,391600
Karamay,People's Republic of China,391008
Asyut,Egypt,389307
Bologna,Italy,388367
Aktobe,Kazakhstan,387807
Keelung,Taiwan,387207
Mandaluyong,Philippines,386276
Mwanza,Tanzania,385810
Okazaki,Japan,385221
Kakinada,India,384182
London,Canada,383822
Rio Branco,Brazil,383443
Minneapolis,United States of America,382578
Wichita,United States of America,382368
Florence,Italy,382258
Qazvin,Iran,381598
Canberra,Australia,381488
Tétouan,Morocco,380787
Antofagasta,Chile,380695
Ichinomiya,Japan,380672
Ipox,Malaysia,380000
Brno,Czech Republic,379527
Suita,Japan,379246
New Orleans,United States of America,378715
Las Palmas de Gran Canaria,Spain,378517
Cabinda,Angola,377931
Iquitos,Peru,377609
Kut,Iraq,377600
Rajamahendravaram,India,376333
Rohtak,India,374292
Sanandaj,Iran,373987
Toyohashi,Japan,373811
Nuevo Laredo,Mexico,373725
Juba,South Sudan,372410
Nagano,Japan,372342
Mogilyov,Belarus,370712
Takasaki,Japan,369149
Bauru,Brazil,366992
Varna,Bulgaria,366762
Anápolis,Brazil,366491
Malabon,Philippines,365525
Arlington,United States of America,365438
Jhang,Pakistan,365198
Bochum,Germany,364920
Port Moresby,Papua New Guinea,364125
Wonsan,North Korea,363127
Coventry,United Kingdom,362690
Mandaue,Philippines,362654
Ananthapuram,India,362350
Christchurch,New Zealand,362000
Q2799572,Bangladesh,361604
Cardiff,United Kingdom,361468
Wakayama,Japan,360000
Pétion-Ville,Haiti,359615
Bydgoszcz,Poland,358614
Nara,Japan,356992
Manisa,Turkey,356702
Minatitlán,Mexico,356020
São Vicente,Brazil,355542
San Juan,United States of America,355074
San Juan,Puerto Rico,355074
Antakya,Turkey,354768
Pavlodar,Kazakhstan,353930
Santa Rosa,Philippines,353767
Van,Turkey,353419
Kawagoe,Japan,353321
Itaquaquecetuba,Brazil,352801
Gimpo,South Korea,352683
Corrientes,Argentina,352646
Wuppertal,Germany,352390
Sinuiju,North Korea,352000
Holguín,Cuba,350191
Takatsuki,Japan,350145
Batman,Turkey,348963
Khorramabad,Iran,348216
Tapachula,Mexico,348156
Serekunda,Gambia,348118
Elâzığ,Turkey,347857
Tampa,United States of America,347645
Bakersfield,United States of America,347483
Bilbao,Spain,345821
Baguio,Philippines,345366
Kadapa,India,344893
Iwaki,Japan,343618
Iligan,Philippines,342618
Tarlac City,Philippines,342493
Koshigaya,Japan,342486
Franca,Brazil,342112
Tokorozawa,Japan,341091
Fergana,Uzbekistan,340600
Ōtsu,Japan,340544
Semey,Kazakhstan,340000
Lublin,Poland,339850
Asahikawa,Japan,338879
Gwangmyeong,South Korea,338509
Jubail,Saudi Arabia,337778
Jinju,South Korea,337230
Butuan,Philippines,337063
Anaheim,United States of America,336265
Kakinada,India,335299
Warangal,India,335150
Uruapan,Mexico,334749
Chimbote,Peru,334568
Maebashi,Japan,334299
Viña del Mar,Chile,334248
Belfast,United Kingdom,333871
Bielefeld,Germany,333451
Plovdiv,Bulgaria,333206
Muzaffarpur,India,333200
Biñan,Philippines,333028
Kōriyama,Japan,332824
Lipa,Philippines,332386
Kōchi,Japan,331843
Alicante,Spain,331577
Ganja,Azerbaijan,331400
Bilaspur,India,331030
Wonju,South Korea,330854
Maseru,Lesotho,330790
Dohuk,Iraq,330600
Nicosia,Cyprus,330000
Cuenca,Ecuador,329928
Batangas City,Philippines,329874
Markham,Canada,328966
Gujrat,Pakistan,328512
Bonn,Germany,327919
Satara,India,326789
Fallujah,Iraq,326471
Barcelona,Venezuela,326460
Pucallpa,Peru,326040
San Pedro,Philippines,325809
Córdoba,Spain,325708
Bari,Italy,325183
Kuching,Malaysia,325132
Aurora,United States of America,325078
Cluj-Napoca,Romania,324576
Santa Ana,United States of America,324528
Gonaïves,Haiti,324043
Sétif,Algeria,324000
Gondar,Ethiopia,323900
Mek'ele,Ethiopia,323700
Camagüey,Cuba,321992
Zinder,Niger,321809
San Salvador de Jujuy,Argentina,321789
Timișoara,Romania,319279
Coatzacoalcos,Mexico,319187
St. Louis,United States of America,318416
Naha,Japan,317950
Oskemen,Kazakhstan,316699
Nellore,India,316606
Corpus Christi,United States of America,316381
Faiyum,Egypt,315940
Thrissur,India,315596
Bor,South Sudan,315351
Thessaloniki,Greece,315196
Kasur,Pakistan,314617
General Trias,Philippines,314303
Temara,Morocco,313510
Catania,Italy,313396
Hama,Syria,312994
Gorgan,Iran,312223
Münster,Germany,311846
Guaruja,Brazil,311230
Nizamabad,India,311152
Nampho,North Korea,310864
Purnia,India,310817
Yokkaichi,Japan,310366
Gwangju,South Korea,310278
Chalco de Díaz Covarrubias,Mexico,310130
Karlsruhe,Germany,309999
Cabuyao,Philippines,308745
Nottingham,United Kingdom,308735
Safi,Morocco,308508
Akita,Japan,308052
Nakuru,Kenya,307990
San Cristóbal,Venezuela,307000
Kasugai,Japan,306936
San Fernando,Philippines,306659
Vaughan,Canada,306233
Neukölln,Germany,306000
Pittsburgh,United States of America,305704
Mannheim,Germany,304781
Kurume,Japan,304595
Riverside,United States of America,303871
Zagazig,Egypt,302840
Taubaté,Brazil,302331
Iksan,South Korea,302310
Vila Nova de Gaia,Portugal,302295
Cabanatuan,Philippines,302231
Ciudad del Este,Paraguay,301815
Bahía Blanca,Argentina,301572
Anchorage,United States of America,300950
Awasa,Ethiopia,300100
Cotabato City,Philippines,299438
General Escobedo,Mexico,299364
Praia Grande,Brazil,299261
Valladolid,Spain,298866
Petrópolis,Brazil,298142
Kakinada,India,298050
Sumqayit,Azerbaijan,298000
Yangsan,South Korea,297532
Białystok,Poland,297288
Katowice,Poland,297197
Cincinnati,United States of America,296943
Valparaíso,Chile,296655
Limeira,Brazil,296440
Sari,Iran,296417
Adıyaman,Turkey,296316
Uberaba,Brazil,295988
Akashi,Japan,295908
Lexington,United States of America,295803
Tirupathi,India,295323
Morioka,Japan,294267
Rangpur,Bangladesh,294265
Vigo,Spain,293642
Bradford,United Kingdom,293277
Ismaïlia,Egypt,293184
Resistencia,Argentina,291720
Stockton,United States of America,291707
Brașov,Romania,290743
Ostrava,Czech Republic,290450
Iași,Romania,290422
Karimnagar,India,289821
Augsburg,Germany,289584
Graz,Austria,289440
Fukushima,Japan,289031
Nizamabad,India,288722
Kaunas,Lithuania,288466
San José,Costa Rica,288054
Ichalkaranji,India,287570
Toledo,United States of America,287208
Tacna,Peru,286240
Tieningboué,Ivory Coast,286071
Gunpo,South Korea,285721
Alanya,Turkey,285407
Brighton and Hove,United Kingdom,285300
Suzano,Brazil,285280
Saint Paul,United States of America,285068
Coro,Venezuela,284266
Bago,Myanmar,284179
Delmas,Haiti,284079
Constanța,Romania,283872
Satna,India,283004
Ica,Peru,282407
Ibaraki,Japan,282012
Chuncheon,South Korea,281596
Aomori,Japan,281130
Haifa,Israel,281087
Lincoln,United States of America,280364
Ljubljana,Slovenia,280310
Orlando,United States of America,280257
Mingora,Pakistan,279914
Greensboro,United States of America,279639
Bergen,Norway,278556
Gyeongsan,South Korea,278500
Tsu,Japan,277797
Wiesbaden,Germany,277619
Newark,United States of America,277140
Dire Dawa,Ethiopia,277000
Newcastle upon Tyne,United Kingdom,276960
Gatineau,Canada,276245
Nishapur,Iran,276089
Gunsan,South Korea,275155
Adapazarı,Turkey,274898
Nassau,Bahamas,274400
Ratlam,India,273892
Yeosu,South Korea,273761
Palmas,Brazil,272726
Bukhara,Uzbekistan,272500
Kashan,Iran,272359
Taboão da Serra,Brazil,272177
Oral,Kazakhstan,271900
Gijón,Spain,271843
Ichihara,Japan,271665
Barinas,Venezuela,271535
Santo Domingo,Ecuador,270875
Santa Ana Municipality,El Salvador,270413
Nagaoka,Japan,270080
Mito,Japan,269925
Espoo,Finland,269802
Plano,United States of America,269776
Shimla,India,269578
Craiova,Romania,269506
Kurnool,India,269122
Aarhus,Denmark,269022
Durg,India,268806
Mito,Japan,268750
Brahmanbaria,Bangladesh,268279
Plymouth,United Kingdom,267918
Aswan,Egypt,267913
Yao,Japan,267581
Ananthapuram,India,267161
Lucena,Philippines,266248
San Pablo,Philippines,266068
Sumaré,Brazil,265955
Alajuela,Costa Rica,265472
Suncheon,South Korea,265390
Kakogawa,Japan,265055
Dera Ghazi Khan,Pakistan,264742
Gyeongju,South Korea,264091
Fukui,Japan,264034
Afyonkarahisar,Turkey,263297
Nawabshah,Pakistan,263102
Kafr el-Dawwar,Egypt,262748
Gelsenkirchen,Germany,262528
Barueri,Brazil,262275
Venice,Italy,261905
Embu das Artes,Brazil,261781
Fuchū,Japan,261742
Geoje,South Korea,261371
Buffalo,United States of America,261310
Mönchengladbach,Germany,260925
Shimonoseki,Japan,260661
Hakodate,Japan,260587
Santa Catarina,Mexico,259896
Tagum,Philippines,259444
Misrata,Libya,259056
Hiratsuka,Japan,257962
Henderson,United States of America,257729
Tokushima,Japan,257447
York,United Kingdom,257342
Bloemfontein,South Africa,256185
Frankfort,United States of America,255270
Puerto Princesa,Philippines,255116
Kuala Terengganu,Malaysia,255109
Qarshi,Uzbekistan,254600
St. Petersburg,United States of America,253693
Fort Wayne,United States of America,253691
Godavarikhani,India,252693
Verona,Italy,252520
Malolos,Philippines,252074
Kanggye,North Korea,251971
Yamagata,Japan,251614
Osh,Kyrgyzstan,251000
Wolverhampton,United Kingdom,250970
Mabalacat,Philippines,250799
Sasebo,Japan,250636
Novi Sad,Serbia,250439
Irvine,United States of America,250384
Al Bayda,Libya,250000
Rey,Iran,250000
Rishon LeZion,Israel,249860
Navotas,Philippines,249463
Sōka City,Japan,249455
Galați,Romania,249432
North Las Vegas,United States of America,249180
Vitoria-Gasteiz,Spain,249176
Stoke-on-Trent,United Kingdom,249008
Derby,United Kingdom,248700
Brunswick,Germany,248667
Portsmouth,United Kingdom,248440
Paraná,Argentina,247863
Sahiwal,Pakistan,247706
Gdynia,Poland,247672
Jersey City,United States of America,247597
Kiel,Germany,247236
Saskatoon,Canada,246376
Chemnitz,Germany,246353
Norfolk,United States of America,246139
Fuji,Japan,245821
Swansea,United Kingdom,245500
Reno,United States of America,245255
Aachen,Germany,244951
Antsirabe,Madagascar,244900
A Coruña,Spain,244850
Laredo,United States of America,244731
Damanhur,Egypt,244043
Chula Vista,United States of America,243916
Lubbock,United States of America,243839
Sabzevar,Iran,243700
Tanga,Tanzania,243580
Ananthapuram,India,243143
Ramagundam,India,242979
Tacloban,Philippines,242089
Haeju,North Korea,241599
Chigasaki,Japan,241532
São Carlos,Brazil,241389
Nizamabad,India,241034
Potosí,Bolivia,240966
Matsumoto,Japan,240956
Paramaribo,Suriname,240000
Longueuil,Canada,239700
Mokpo,South Korea,239524
Southampton,United Kingdom,239400
Chimoio,Mozambique,238976
Magdeburg,Germany,238136
Ajman,United Arab Emirates,238119
Halle (Saale),Germany,238005
Porto,Portugal,237591
Nellore,India,237065
Messina,Italy,236962
Mirpur Khas,Pakistan,236961
Madison,United States of America,236901
Kurnool,India,236800
Pyongsong,North Korea,236583
Winston-Salem,United States of America,236441
Temuco,Chile,236377
Chōfu,Japan,236178
Chandler,United States of America,236123
Minya,Egypt,236043
Garoua,Cameroon,235996
Yamato,Japan,235357
Bayamo,Cuba,235107
Georgetown,Guyana,235017
Saga,Japan,234678
Tsukuba,Japan,234455
Neyagawa,Japan,233883
Mirzapur,India,233691
Kitchener,Canada,233222
Olongapo,Philippines,233040
Burnaby,Canada,232755
Granada,Spain,232208
Marília,Brazil,232006
Jiayuguan City,People's Republic of China,231853
Abadan,Iran,231476
Machala,Ecuador,231260
Neuquén,Argentina,231198
Kasukabe,Japan,231100
Indaiatuba,Brazil,231033
Petah Tikva,Israel,230984
"Durán, Ecuador",Ecuador,230839
Elche,Spain,230625
Chesapeake,United States of America,230571
Bata,Equatorial Guinea,230282
Ziguinchor,Senegal,230000
Barisal,Bangladesh,230000
Pali,India,229956
Pali,Rajasthan,229956
Gangneung,South Korea,229869
Cotia,Brazil,229548
Baton Rouge,United States of America,229493
Americana,Brazil,229322
Vizianagaram,India,228720
Malard,Iran,228673
Guantánamo,Cuba,228436
Durham,United States of America,228330
Częstochowa,Poland,228179
Talisay,Philippines,227645
Freiburg im Breisgau,Germany,227590
Daşoguz,Turkmenistan,227184
Nyala,Sudan,227183
Turkistan,Kazakhstan,227098
Hachinohe,Japan,227090
Garland,United States of America,226876
Krefeld,Germany,226812
Glendale,United States of America,226721
Jacareí,Brazil,226539
Araraquara,Brazil,226508
Kakinada,India,226409
Ibb,Yemen,225611
Ageo,Japan,225557
Takarazuka,Japan,225396
Atsugi,Japan,225194
Juliaca,Peru,225146
Tampere,Finland,225118
Toamasina,Madagascar,225116
Arlington County,United States of America,224906
Hialeah,United States of America,224669
Kure,Japan,223503
Itapevi,Brazil,223404
Richmond,United States of America,223170
Thanjavur,India,222943
Aberdeen,United Kingdom,222793
Hobart,Australia,222356
Dili,East Timor,222323
Formosa,Argentina,222226
Presidente Prudente,Brazil,222192
Guéckédougou,Guinea,221715
Ōta,Japan,221637
Rufisque,Senegal,221066
Sambhal,India,220813
Lalitpur,Nepal,220802
Campeche,Mexico,220389
Talca,Chile,220357
Ashdod,Israel,220174
Radom,Poland,219703
San Miguel,El Salvador,218410
Karimnagar,India,218302
Córdoba,Mexico,218153
Mahbubnagar,India,217942
Eluru,India,217876
Badalona,Spain,217741
Laayoune,Western Sahara,217732
Manta,Ecuador,217553
Scottsdale,United States of America,217385
Apapa,Nigeria,217362
Windsor,Canada,217188
Alor Setar,Malaysia,217000
Lübeck,Germany,216856
Petropavl,Kazakhstan,216406
Irving,United States of America,216290
Hortolândia,Brazil,215819
Gangneung,South Korea,215677
Hebron,State of Palestine,215452
Margilan,Uzbekistan,215400
Regina,Canada,215106
Ormoc,Philippines,215031
Samawah,Iraq,215000
Vantaa,Finland,214605
Sosnowiec,Poland,214488
Netanya,Israel,214101
Fremont,United States of America,214089
Sikasso,Mali,213977
Cartagena,Spain,213943
Osan,South Korea,213840
Secunderabad,India,213698
Sa Đéc,Vietnam,213610
Mainz,Germany,213528
Jerez de la Frontera,Spain,212879
Birmingham,United States of America,212237
Deir ez-Zor,Syria,211857
Sabadell,Spain,211734
Padua,Italy,211560
Oberhausen,Germany,211382
Erfurt,Germany,211113
Chungju,South Korea,211005
Rochester,United States of America,210565
Isesaki,Japan,210194
Ploiești,Romania,209945
San Bernardino,United States of America,209924
Pskov,Russia,209840
Meycauayan,Philippines,209083
Icheon,South Korea,209003
Spokane,United States of America,208916
Mary,Turkmenistan,208682
Mohammedia,Morocco,208612
Tolitoli,Indonesia,208489
Santa Clara,Cuba,207963
Warangal,India,207520
Rostock,Germany,207513
Pristina,Kosovo,207477
Dindigul,India,207327
Quevedo,Ecuador,207064
Morogoro,Tanzania,207000
Damietta,Egypt,206664
Maradi,Niger,206414
Burgas,Bulgaria,206371
Kurnool,India,206362
Yangju,South Korea,205988
Zanzibar City,Tanzania,205870
Beersheba,Israel,205810
Montgomery,United States of America,205764
Boise,United States of America,205671
Oxnard,United States of America,205437
Jalalabad,Afghanistan,205423
Loures,Portugal,205054
Matsue,Japan,204890
Santa Cruz de Tenerife,Spain,204856
Linz,Austria,204846
Fayetteville,United States of America,204408
Trieste,Italy,204234
Wellington City,New Zealand,203800
Des Moines,United States of America,203433
Fontana,United States of America,203003
Toruń,Poland,202521
Nishitōkyō,Japan,202435
Luxor,Egypt,202232
Debrecen,Hungary,202214
Tuy Hòa,Vietnam,202030
Marawi,Philippines,201785
Charleroi,Belgium,201761
Lashkar Gah,Afghanistan,201546
Cajamarca,Peru,201329
Qena,Egypt,201191
Modesto,United States of America,201165
Puri,India,201026
Groningen,Netherlands,200952
Kyzylorda,Kazakhstan,200900
Jacobabad,Pakistan,200815
Geneva,Switzerland,200548
Oulu,Finland,200526
Taranto,Italy,200385
Coquimbo,Chile,200117
Puerto Cortés,Honduras,200000
New Cairo,Egypt,200000
Rio Claro,Brazil,199961
Lahad Datu,Malaysia,199830
Bojnord,Iran,199791
Sirjan,Iran,199704
Shreveport,United States of America,199311
Banja Luka,Bosnia and Herzegovina,199191
